event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819644,M,38.0,6:28:00,7.732,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819645,F,33.0,6:40:00,7.5,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819646,M,48.0,6:45:00,7.407,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,208542,M,48.0,6:51:00,7.299,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819647,M,46.0,6:53:00,7.264,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819648,M,16.0,7:03:00,7.092,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,35381,M,45.0,7:03:00,7.092,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,67854,M,29.0,7:06:00,7.042,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,453216,F,38.0,7:06:00,7.042,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,486582,M,52.0,7:12:00,6.944,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,423977,M,40.0,7:14:00,6.912,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,68102,F,37.0,7:19:00,6.834,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819649,M,39.0,7:27:00,6.711,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,626992,M,47.0,7:28:00,6.696,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819650,M,27.0,7:28:00,6.696,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819651,M,43.0,7:29:00,6.682,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,504439,M,54.0,7:32:00,6.637,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,816873,M,33.0,7:32:00,6.637,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819652,M,36.0,7:36:00,6.579,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819653,M,33.0,7:38:00,6.55,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819654,M,46.0,7:46:00,6.438,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,395940,F,48.0,7:49:00,6.397,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,302750,M,36.0,7:59:00,6.263,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,335553,F,47.0,8:04:00,6.198,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,37774,F,41.0,8:26:00,5.929,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,3958,M,73.0,8:31:00,5.871,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,504440,M,54.0,8:31:00,5.871,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819655,M,30.0,8:39:00,5.78,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,242175,M,43.0,8:46:00,5.703,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819656,F,42.0,8:46:00,5.703,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,671697,F,35.0,9:08:00,5.474,6,Summer
06.06.2020,Fort Yargo 50km Ultramarathon ,50km,42,819657,F,44.0,9:59:00,5.008,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,819705,M,31.0,7:13:44,11.131,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,298612,M,28.0,8:45:18,9.191,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,359216,M,47.0,9:01:35,8.915,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,731644,F,39.0,9:08:38,8.8,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,577091,F,35.0,9:08:38,8.8,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,671108,M,30.0,9:14:00,8.715,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,236402,M,54.0,9:30:00,8.47,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,476213,M,50.0,9:53:10,8.139,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,490416,M,50.0,9:53:10,8.139,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,76071,F,30.0,10:12:40,7.88,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,819706,F,36.0,10:16:13,7.835,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,742362,F,32.0,11:23:54,7.06,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,216554,F,46.0,11:54:04,6.761,6,Summer
06.06.2020,Trail Rail Run 50 Mile ,50mi,14,731664,F,64.0,12:58:24,6.203,6,Summer
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819762,M,34.0,4:11:00,11.952,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,296301,F,36.0,4:30:00,11.111,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819763,F,41.0,4:46:00,10.49,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819764,F,24.0,4:54:00,10.204,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819765,F,26.0,4:54:00,10.204,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819766,M,29.0,5:08:00,9.74,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819767,M,23.0,5:09:00,9.709,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819768,M,38.0,5:26:00,9.202,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,244669,F,46.0,5:30:00,9.091,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819769,M,27.0,5:46:00,8.671,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,69688,F,27.0,5:51:00,8.547,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,40753,M,31.0,6:14:00,8.021,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819770,F,16.0,6:15:00,8.0,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819771,M,31.0,6:27:00,7.752,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819772,M,46.0,6:27:01,7.752,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,65150,M,76.0,8:07:00,6.16,-7,Winter
06.-07.06.2020,Under the Moon 50km Race ,50km,17,819773,F,40.0,8:17:00,6.036,-7,Winter
06.06.2020,Rockin Choccolocco 50K ,50km,40,34725,M,37.0,5:22:27,9.304,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,39621,M,29.0,5:40:11,8.819,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,24131,M,32.0,5:47:04,8.644,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,981,M,42.0,5:56:30,8.415,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,779593,M,31.0,6:35:49,7.579,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,13647,M,53.0,6:39:44,7.505,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,706609,M,44.0,6:42:31,7.453,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,40610,M,48.0,6:45:44,7.394,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819774,F,43.0,6:46:44,7.376,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819775,M,34.0,6:47:42,7.358,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,61424,M,45.0,6:57:12,7.191,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,84095,M,44.0,7:15:41,6.886,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,39661,M,57.0,7:27:50,6.699,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,105387,F,30.0,7:35:20,6.589,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,732399,M,25.0,7:38:07,6.549,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,630082,M,51.0,7:40:39,6.513,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,985,M,56.0,7:55:06,6.314,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,811996,F,43.0,7:55:37,6.308,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,39710,M,37.0,7:56:27,6.297,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,39705,F,50.0,7:57:19,6.285,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819776,M,29.0,8:00:33,6.243,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819777,M,35.0,8:18:12,6.022,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,39667,M,38.0,8:19:08,6.01,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,180091,M,44.0,8:27:08,5.916,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,760364,F,30.0,8:30:25,5.878,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,46413,M,54.0,8:36:51,5.804,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,84096,F,43.0,8:37:33,5.797,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,651941,F,51.0,8:38:27,5.786,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,1002,M,45.0,8:44:19,5.722,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,46409,M,52.0,8:48:48,5.673,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,24143,F,56.0,8:57:33,5.581,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,248988,M,42.0,9:22:42,5.331,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,1006,M,62.0,9:27:52,5.283,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819778,M,44.0,9:29:22,5.269,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819779,M,46.0,9:29:59,5.263,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,24307,M,54.0,9:30:33,5.258,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,343803,F,54.0,9:31:28,5.25,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,51142,F,45.0,10:02:27,4.98,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,34760,M,46.0,10:11:33,4.906,6,Summer
06.06.2020,Rockin Choccolocco 50K ,50km,40,819780,F,38.0,10:17:26,4.859,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,680919,M,31.0,4:19:03,11.581,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,19083,M,48.0,5:25:52,9.206,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,819783,M,54.0,5:30:20,9.082,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,819136,F,49.0,5:35:45,8.935,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,819784,M,29.0,6:00:09,8.33,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,520330,F,53.0,6:02:28,8.277,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,102788,M,52.0,6:05:05,8.217,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,23458,M,54.0,6:22:39,7.84,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,819785,M,35.0,6:27:35,7.74,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,789005,F,53.0,6:29:43,7.698,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,84658,M,48.0,6:37:31,7.547,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,25737,M,54.0,6:38:38,7.526,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,819786,F,51.0,6:43:39,7.432,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,568269,M,34.0,6:53:45,7.251,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,789006,M,54.0,6:59:30,7.151,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,46383,F,51.0,7:01:16,7.121,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,102795,F,35.0,7:06:09,7.04,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,343818,F,48.0,8:07:50,6.15,6,Summer
06.06.2020,The Loco Go Big or Go Home Challenge 50K ,50km,19,213743,F,52.0,8:07:50,6.15,6,Summer
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,819828,M,27.0,5:13:31,9.569,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,819829,M,39.0,6:03:07,8.262,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,563264,F,27.0,6:07:07,8.172,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,819830,M,35.0,6:23:53,7.815,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,813682,M,51.0,7:44:18,6.461,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,370069,M,50.0,7:46:46,6.427,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,819831,M,34.0,7:52:32,6.349,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,46030,M,55.0,8:20:41,5.992,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,6591,M,51.0,8:21:55,5.977,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,565198,M,47.0,8:29:56,5.883,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,24307,M,54.0,8:40:34,5.763,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,72877,M,58.0,8:44:24,5.721,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,84429,F,52.0,8:47:46,5.684,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,343803,F,54.0,9:01:28,5.541,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,24303,F,46.0,9:02:08,5.534,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,31274,M,39.0,9:17:22,5.382,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,24313,F,52.0,9:26:27,5.296,5,Spring
30.05.2020,Hell Hole Hundred 50 Km Day Run ,50km,18,819832,M,29.0,10:08:23,4.931,5,Spring
30.05.2020,Hell Hole Hundred 50 Mile Day Run ,50mi,4,751855,M,38.0,11:30:17,6.994,5,Spring
30.05.2020,Hell Hole Hundred 50 Mile Day Run ,50mi,4,11995,F,42.0,11:33:33,6.961,5,Spring
30.05.2020,Hell Hole Hundred 50 Mile Day Run ,50mi,4,819834,M,24.0,13:24:37,6.0,5,Spring
30.05.2020,Hell Hole Hundred 50 Mile Day Run ,50mi,4,819835,M,38.0,13:40:16,5.886,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,204221,M,40.0,5:29:32,9.104,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,697875,M,37.0,6:25:29,7.782,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819838,M,40.0,6:53:26,7.256,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,270653,M,35.0,7:01:46,7.113,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819839,M,55.0,7:17:13,6.862,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819840,M,50.0,7:18:27,6.842,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,109158,F,36.0,7:24:33,6.748,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,179259,M,34.0,7:34:29,6.601,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819841,F,24.0,7:37:04,6.564,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,42357,F,43.0,7:44:13,6.462,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819842,M,42.0,7:48:13,6.407,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819843,M,33.0,7:56:53,6.291,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,490486,M,47.0,8:13:27,6.08,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,128086,M,48.0,8:16:13,6.046,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,488538,F,51.0,8:17:54,6.025,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,68150,M,53.0,8:18:03,6.023,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,67640,M,59.0,8:28:45,5.897,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819844,F,38.0,8:31:15,5.868,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819845,M,46.0,8:41:27,5.753,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,179273,F,47.0,8:42:57,5.737,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819846,M,48.0,8:43:07,5.735,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819847,M,31.0,8:47:13,5.69,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819848,M,36.0,8:53:29,5.623,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819849,F,26.0,8:54:33,5.612,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,647742,F,59.0,8:55:35,5.601,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,279767,M,57.0,8:55:35,5.601,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,76145,M,45.0,9:01:21,5.542,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819850,M,34.0,9:04:43,5.507,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819851,F,30.0,9:06:03,5.494,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,126875,M,58.0,9:12:15,5.432,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,753944,M,24.0,9:17:20,5.383,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819852,M,24.0,9:17:20,5.383,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819853,F,29.0,9:29:31,5.268,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,302664,M,41.0,9:30:22,5.26,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,680155,M,30.0,9:32:29,5.24,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,698128,M,45.0,9:35:32,5.213,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,626557,M,44.0,9:35:33,5.212,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819854,M,60.0,9:38:49,5.183,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819855,F,33.0,9:42:38,5.149,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819856,F,33.0,9:45:43,5.122,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,788007,F,34.0,9:46:32,5.115,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,801075,M,48.0,9:56:57,5.026,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,697970,M,61.0,9:58:57,5.009,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819857,M,58.0,9:59:00,5.008,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,568665,F,57.0,9:59:56,5.001,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819858,M,53.0,10:02:52,4.976,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819859,F,37.0,10:03:34,4.97,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,109167,M,38.0,10:07:34,4.938,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819860,M,26.0,10:07:35,4.938,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,322875,M,43.0,10:09:31,4.922,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,804867,F,40.0,10:15:10,4.877,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819861,M,38.0,10:15:24,4.875,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,454535,F,36.0,10:17:08,4.861,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,400110,F,43.0,10:21:14,4.829,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819862,F,42.0,10:22:07,4.822,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819863,M,63.0,10:26:21,4.79,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819864,M,37.0,10:45:08,4.65,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819865,F,33.0,10:54:28,4.584,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819866,F,22.0,11:12:08,4.463,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819867,M,53.0,11:15:50,4.439,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,69577,M,61.0,11:19:05,4.418,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819868,F,26.0,11:25:51,4.374,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,1789,M,58.0,11:35:05,4.316,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819869,F,33.0,11:35:06,4.316,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,316845,M,67.0,11:41:35,4.276,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819870,F,45.0,11:43:51,4.262,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819871,M,64.0,11:46:10,4.248,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,47312,M,58.0,11:55:03,4.196,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,279106,M,48.0,11:56:18,4.188,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819872,F,50.0,12:01:02,4.161,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,819873,F,53.0,12:01:02,4.161,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,42638,M,49.0,12:10:48,4.105,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,48315,M,66.0,12:44:56,3.922,5,Spring
30.05.2020,Bryce 50 km Trail Run ,50km,74,48316,F,41.0,12:44:56,3.922,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,166834,M,29.0,8:21:28,9.628,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,144747,M,39.0,9:10:35,8.769,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,698114,M,45.0,9:32:36,8.432,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,147176,M,36.0,9:43:55,8.268,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,76210,M,23.0,10:01:17,8.03,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,148208,M,36.0,10:50:17,7.425,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,34150,M,48.0,10:53:36,7.387,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,773257,M,32.0,10:59:29,7.321,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819875,M,38.0,11:04:47,7.263,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,86398,M,39.0,11:05:09,7.259,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,222624,F,34.0,11:06:10,7.247,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,589084,M,50.0,11:28:19,7.014,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,769840,M,35.0,11:32:44,6.97,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,320898,M,37.0,11:51:14,6.788,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,816110,M,23.0,11:52:05,6.78,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,283609,F,43.0,12:00:13,6.704,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819876,M,49.0,12:04:31,6.664,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,293610,M,32.0,12:08:44,6.625,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,102869,F,53.0,12:09:49,6.615,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,686721,M,54.0,12:11:36,6.599,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819877,M,36.0,12:14:53,6.57,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,177831,M,48.0,12:16:08,6.559,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,339200,F,31.0,12:21:37,6.51,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,339205,M,32.0,12:21:38,6.51,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,181272,F,54.0,12:21:48,6.509,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819878,M,32.0,12:27:50,6.456,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,119616,M,53.0,12:50:15,6.268,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,445251,F,38.0,12:54:07,6.237,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,766990,M,33.0,13:02:30,6.17,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,698121,M,41.0,13:04:22,6.155,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819879,M,45.0,13:07:33,6.13,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,413254,M,59.0,13:23:09,6.011,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,109165,M,38.0,13:28:56,5.968,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,660173,M,38.0,13:29:32,5.964,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,647774,F,32.0,13:30:30,5.957,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,282076,M,32.0,13:30:30,5.957,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,819082,M,43.0,13:34:10,5.93,5,Spring
30.05.2020,Bryce 50 Mile Trail Run ,50mi,96,811956,M,49.0,13:36:53,5.91,5,Spring
